Borderpoint,Exit,Entry,MAXFLOW (Mm3/h),Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23
Hora svate Kateriny,Germany,Czech Republic,1.81,270,68,108,276,269,294,206,211,272,206,28,54,27,159,149,41,41,40,28,59,29,95,134,134,47,52,46,86,64,55,109,125,47,44,41,38,183,121,143,110,206,116,104,33,30,35,36,36,80,42,42,18,17,21,17,13,7,6,6,9,14,21,20,101,77,47,109,139,134,142,118,146,318,307,335,288,218,180,219,232,203,201,255,47,69,11,15,0,28,16,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0.0,0,0,0,1,0,0,4,0,25,0,0,0,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,129.0,47.0,33.0,51.0,104.0,46.0,38.0,21.0,40.0,36.0,133.0,203.0,221.0,28.0,9.0,95.0,271.0,111.0,132.0,208.0,126.0,163.0,167.0,108.0,117.0,96.0,35.0,9.0,28.0,37.0,89.0,0.0,26.0,33.0,106.0,44.0,91.0,187.0,204.0,41.0,86.0,39.0,92.0,106.0,99.0,94.0,30.0,76.0,85.0,80.0
Huelva,Liquefied Natural Gas,Spain,1.35,449,476,478,370,290,388,0,0,0,0,0,0,418,352,518,490,480,467,496,581,540,654,446,508,474,449,447,548,471,440,372,464,332,344,448,332,337,315,380,451,361,259,278,200,246,261,260,336,317,302,290,284,333,193,113,127,123,126,126,296,177,176,249,278,279,184,130,154,56,73,141,73,74,165,269,262,313,267,176,213,202,199,157,241,174,157,243,317,327,340,193,207,233,307,242,295,324,358,385,411,225,384,239,279,333,328,360,376,388,501.0,483,388,354,371,354,277,327,328,320,258,345,370,403,284.0,366.0,364.0,467.0,399.0,389.0,284.0,415.0,431.0,465.0,445.0,394.0,576.0,437.0,498.0,241.0,260.0,342.0,382.0,334.0,358.0,280.0,245.0,260.0,320.0,216.0,389.0,237.0,196.0,200.0,251.0,216.0,284.0,378.0,498.0,457.0,532.0,325.0,433.0,260.0,335.0,447.0,437.0,273.0,436.0,324.0,549.0,434.0,542.0,489.0,298.0,523.0,495.0,353.0,205.0,198.0,149.0,38.0
Imatra,Russia,Finland,0.8,455,457,417,474,436,421,345,243,0,0,0,0,429,392,508,583,517,477,317,293,242,227,268,334,403,477,569,533,540,480,368,313,232,213,249,246,266,319,342,403,459,362,278,231,209,187,217,258,299,325,433,445,347,410,319,216,172,172,213,248,292,309,341,450,298,289,239,224,174,159,165,199,251,294,315,344,289,304,225,155,165,168,158,191,244,227,239,405,273,257,179,132,133,129,138,130,160,276,278,318,286,245,186,148,129,129,143,142,166,185.0,248,293,339,342,168,130,134,128,171,193,189,205,286,354.0,266.0,248.0,182.0,155.0,130.0,141.0,138.0,156.0,200.0,218.0,225.0,160.0,146.0,139.0,89.0,129.0,87.0,101.0,160.0,140.0,128.0,128.0,174.0,268.0,273.0,201.0,97.0,83.0,83.0,119.0,105.0,111.0,101.0,82.0,231.0,76.0,75.0,175.0,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Interconnector,Belgium,United Kingdom,0.64,0,2,29,6,95,27,0,0,0,0,0,0,0,103,487,392,131,12,0,0,0,0,0,0,0,85,632,309,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,541,397,420,510,1639,149,2,0,0,19,0,5,269,256,191,35,66,0,0,0,0,0,0,0,35,28,71,101,18,0,0,0,0,0,0,0,0,0,20,18,32,0,0,16,0,0,0,0,555,779,676,500,0,0,0,0,0,0,0,0,152.0,1418,1149,0,837,45,0,0,0,0,0,5,2,35,257.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,22.0,2.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,51.0,195.0,1252.0,296.0,215.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Interconnector,United Kingdom,Belgium,0.35,945,404,174,762,216,347,0,0,0,0,0,0,593,135,0,42,74,249,865,1254,1411,1304,1030,632,1513,340,0,7,96,110,1235,1122,878,1011,1332,661,1386,1043,375,160,291,429,587,489,342,925,1058,235,0,0,0,32,0,0,227,473,615,592,178,226,173,0,0,2,9,35,493,788,491,842,514,651,502,68,32,167,51,328,644,814,406,868,1199,1059,897,758,540,213,123,176,477,922,52,1345,906,1437,436,12,0,0,16,291,1154,1218,725,1719,1442,832,624,29.0,0,0,0,2,134,768,274,1469,1125,698,9,8,0,0.0,0.0,13.0,556.0,1200.0,1029.0,548.0,443.0,586.0,6.0,0.0,55.0,19.0,7.0,152.0,513.0,1073.0,797.0,481.0,113.0,102.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,906.0,244.0,289.0,267.0,546.0,954.0,1562.0,1730.0,1651.0,1687.0,1588.0,1717.0,1682.0,801.0,1218.0,972.0,1013.0,1027.0,1638.0,1655.0,462.0,753.0,608.0,238.0,557.0
Interfield transfer from Blane to Ula,United Kingdom,Norway,,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaccea,Ukraine,Romania,,1491,1600,1681,786,1268,1400,0,0,0,0,0,0,1191,1530,1686,1605,1382,1369,1514,1136,1531,1188,1205,720,1668,1404,1950,2063,2014,1959,1482,1736,1629,1386,1329,1084,1511,1724,1985,2048,1971,1984,1402,1342,1708,1470,1100,1419,1126,1595,2119,2079,1807,1808,1354,1246,1389,1653,1405,1547,1274,1677,2073,1833,1695,1736,1577,1594,1175,1426,1287,1384,1184,1108,1682,1718,1502,1299,1005,785,984,1311,1539,1144,1415,1670,2065,2028,1347,1295,1334,1426,1399,1084,1237,1045,1763,1998,2186,2224,1848,1690,1571,1549,1421,0,1351,1332,11,1948.0,2041,2109,1930,1935,1093,0,0,1284,1148,1401,1228,1555,1739,1361.0,806.0,787.0,896.0,725.0,664.0,777.0,787.0,545.0,503.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaccea,Romania,Ukraine,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,118.0,161.0,134.0,81.0
Isle of Grain,Liquefied Natural Gas,United Kingdom,2.32,73,179,220,417,369,438,403,0,0,0,0,0,517,440,468,429,329,327,375,613,458,279,402,370,519,602,777,760,666,694,775,847,699,835,720,315,562,408,516,420,541,278,434,210,100,148,262,338,198,300,235,257,210,160,124,95,91,31,92,88,92,89,100,121,117,85,82,84,81,84,84,80,85,119,202,80,88,85,99,85,79,84,84,75,80,75,79,80,82,130,133,135,130,224,241,232,247,131,132,273,243,142,134,139,150,138,135,134,143,133.0,168,147,270,307,395,139,139,141,144,131,555,1001,1133,646.0,457.0,558.0,692.0,209.0,179.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,469.0,695.0,1035.0,476.0,168.0,76.0,25.0,608.0,923.0,952.0,1239.0,1050.0,814.0,1261.0,1125.0,1231.0,99.0,0.0,161.0,306.0,
Isle of Grain,United Kingdom,Liquefied Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,85,0,84,94,96,104,0,0,135,92,0,0,0,0,0,0,0,0,0.0,0,83,0,0,0,0,0,89,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Isle of Man,United Kingdom,Isle of Man,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,11,7,6,7,10,8,10,12,12,13,12,11,9,7,9,5,9,8,8,12.0,13,13,12,13,10,12,8,6,6,7,6,12,14,15.0,13.0,14.0,7.0,8.0,11.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,13.0,12.0,8.0,3.0,8.0,10.0,11.0,8.0,12.0,12.0,13.0,14.0,12.0,14.0,7.0,10.0,10.0,11.0,11.0,4.0,
Izmir,Liquefied Natural Gas,Republic of Türkiye,,95,37,86,142,217,163,77,0,0,0,0,0,0,0,0,423,423,422,164,260,171,180,268,186,276,184,366,181,85,93,181,0,87,0,91,0,0,178,174,224,179,218,0,129,0,181,308,221,352,479,175,87,175,185,86,134,0,0,0,0,0,0,226,385,258,129,258,0,133,0,0,0,0,395,431,521,387,395,0,91,0,269,0,0,0,344,487,520,432,304,0,0,0,85,86,81,0,0,615,855,882,295,97,0,133,95,100,92,134,889.0,1233,1274,1036,450,129,133,259,133,133,0,0,0,1165,1346.0,1099.0,355.0,218.0,134.0,209.0,134.0,365.0,103.0,179.0,262.0,857.0,1066.0,1711.0,1345.0,762.0,1164.0,448.0,121.0,223.0,209.0,99.0,133.0,734.0,723.0,744.0,398.0,0.0,84.0,0.0,0.0,161.0,297.0,1428.0,1599.0,1881.0,1963.0,1999.0,1448.0,247.0,485.0,299.0,0.0,0.0,0.0,509.0,1339.0,1618.0,2068.0,2192.0,966.0,331.0,496.0,93.0,0.0,0.0,102.0,76.0
Jidilovo,Bulgaria,North Macedonia,0.11,8,13,15,5,5,5,0,0,0,0,0,0,9,14,17,18,17,16,6,5,4,4,4,4,9,11,21,21,22,19,9,5,4,4,4,5,9,14,21,28,34,30,4,2,2,2,2,3,4,8,17,31,33,12,6,3,2,2,3,2,4,21,36,29,15,12,7,3,3,3,3,3,7,23,25,29,19,14,8,3,2,2,2,2,9,15,28,33,13,12,5,3,4,12,7,18,25,33,46,53,37,13,8,4,4,20,22,13,23,36.0,37,40,41,26,6,4,4,4,19,21,24,29,34,42.0,26.0,11.0,7.0,4.0,26.0,36.0,173.0,35.0,20.0,20.0,32.0,40.0,25.0,40.0,5.0,4.0,18.0,35.0,36.0,36.0,22.0,44.0,45.0,47.0,41.0,45.0,11.0,10.0,17.0,34.0,36.0,36.0,0.0,47.0,50.0,37.0,39.0,44.0,7.0,4.0,3.0,12.0,23.0,31.0,5.0,34.0,38.0,34.0,37.0,35.0,46.0,4.0,25.0,30.0,32.0,29.0,35.0
Jidilovo,North Macedonia,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jura,France,Switzerland,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,34,29,10,3,2,1,2,7,16,20,49,31,13,11,10,2,2,1,5,11,23.0,17,41,43,32,6,3,2,1,2,2,20,23,46,53.0,46.0,58.0,45.0,58.0,30.0,28.0,26.0,0.0,34.0,87.0,96.0,106.0,87.0,84.0,50.0,44.0,36.0,26.0,20.0,11.0,48.0,75.0,64.0,77.0,76.0,89.0,46.0,43.0,13.0,20.0,6.0,28.0,67.0,88.0,100.0,107.0,92.0,82.0,63.0,41.0,30.0,22.0,27.0,42.0,47.0,80.0,93.0,104.0,88.0,84.0,67.0,44.0,28.0,25.0,24.0,29.0,48.0
Kamminke,Poland,Germany,0.02,2,5,6,7,6,4,0,0,0,0,0,0,4,4,6,7,6,6,4,3,1,1,1,2,4,5,7,6,6,6,3,2,1,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karksi,Estonia,Latvia,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,70.0,70.0,0.0,77.0,79.0,20.0
Karksi,Latvia,Estonia,0.42,10,75,41,53,42,40,0,0,0,0,0,0,1,23,74,109,80,52,9,2,3,0,0,16,10,18,57,48,75,61,2,0,15,4,10,0,0,34,48,79,86,32,24,0,0,6,0,0,5,59,103,94,67,90,16,0,8,11,0,0,5,46,62,91,62,58,41,23,1,0,0,0,5,52,68,70,58,58,40,24,5,4,5,4,17,44,53,97,61,59,41,22,3,12,6,5,8,7,4,1,6,18,0,16,15,17,19,0,1,20.0,34,19,27,23,15,1,0,0,0,0,0,8,11,30.0,31.0,48.0,9.0,0.0,0.0,0.0,3.0,0.0,25.0,39.0,44.0,137.0,115.0,87.0,92.0,2.0,67.0,53.0,11.0,68.0,96.0,96.0,122.0,149.0,136.0,129.0,110.0,32.0,43.0,1.0,54.0,57.0,61.0,109.0,106.0,159.0,113.0,2.0,67.0,34.0,90.0,78.0,79.0,75.0,62.0,89.0,128.0,119.0,150.0,125.0,7.0,2.0,0.0,2.0,2.0,5.0,25.0
Kastoria (TAP),Greece,Albania,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,325.0,281.0,300.0,482.0,532.0,621.0,720.0,739.0,642.0,727.0,744.0,749.0,691.0,667.0,819.0,840.0,859.0,869.0,878.0,794.0,875.0,878.0,812.0,743.0,759.0,646.0,823.0,821.0,767.0,747.0,771.0,787.0,798.0,888.0
Kiefersfelden,Germany,Austria,0.09,6,5,3,8,3,9,16,15,15,17,17,15,18,15,10,7,6,12,16,19,17,17,17,16,21,19,11,16,16,18,24,25,27,28,25,21,19,12,7,13,13,23,24,25,27,27,19,24,21,7,6,8,11,13,11,20,25,35,33,33,27,6,10,43,36,33,25,22,17,16,17,18,25,32,44,49,46,38,28,22,16,16,15,19,30,30,30,30,42,40,27,22,18,16,16,16,29,38,50,62,42,34,29,21,16,17,16,23,30,44.0,55,52,55,47,24,18,17,16,16,18,28,38,52,62.0,48.0,42.0,29.0,29.0,16.0,16.0,16.0,19.0,29.0,42.0,50.0,58.0,48.0,41.0,24.0,21.0,16.0,17.0,15.0,20.0,34.0,41.0,53.0,59.0,44.0,44.0,33.0,24.0,17.0,17.0,18.0,20.0,33.0,44.0,57.0,58.0,50.0,43.0,32.0,21.0,16.0,16.0,15.0,20.0,23.0,35.0,50.0,51.0,44.0,38.0,31.0,21.0,15.0,16.0,15.0,15.0,22.0
Kieménai,Latvia,Lithuania,0.21,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,16,4,0,0,0,0,0,0,0,0,0,0.0,16,68,22,0,0,0,0,69,0,0,13,36,18,5.0,0.0,25.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,17.0,82.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.0,50.0,118.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,135.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
Kieménai,Lithuania,Latvia,0.34,0,0,15,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,8,13,10,3,8,4,17,7,3,16,18,3,0,4,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,10,11,6,5,4,5,4,9,10,16,6,5,0,5,2,3,5,5,4,0,3,4,0,0,0,0,1,2,56,69,54,39,8.0,0,1,3,8,9,33,21,23,44,59,3,0,0,0.0,4.0,0.0,3.0,11.0,87.0,38.0,85.0,84.0,91.0,62.0,0.0,1.0,0.0,9.0,0.0,91.0,125.0,175.0,180.0,123.0,17.0,1.0,0.0,0.0,0.0,0.0,3.0,30.0,13.0,8.0,33.0,62.0,10.0,1.0,0.0,0.0,24.0,196.0,123.0,131.0,137.0,179.0,126.0,88.0,167.0,191.0,47.0,172.0,90.0,138.0,75.0,159.0,204.0,163.0,200.0,180.0,150.0
Kipi,Republic of Türkiye,Greece,1.43,51,49,43,13,58,74,0,0,0,0,0,0,53,65,75,73,68,51,42,37,32,69,75,72,35,46,44,57,62,65,64,61,50,57,52,57,56,63,72,41,14,55,61,60,51,60,48,53,64,38,66,46,45,34,59,38,67,61,59,67,72,72,58,69,62,58,37,26,52,70,74,70,22,33,54,31,46,67,51,52,21,71,72,61,45,34,65,48,14,62,67,69,68,35,58,57,56,38,71,82,33,0,60,29,54,68,57,56,45,68.0,59,49,30,28,62,58,25,58,65,61,52,55,101,99.0,26.0,0.0,83.0,99.0,82.0,62.0,61.0,47.0,68.0,33.0,100.0,93.0,14.0,48.0,4.0,5.0,31.0,64.0,54.0,61.0,56.0,67.0,69.0,474.0,404.0,435.0,625.0,644.0,782.0,875.0,840.0,758.0,897.0,877.0,890.0,818.0,796.0,969.0,953.0,974.0,983.0,1063.0,886.0,997.0,1062.0,1006.0,1065.0,986.0,886.0,1042.0,993.0,938.0,925.0,967.0,953.0,966.0,1076.0
Kireevo(BG)/Zaychar(RS),Bulgaria,Serbia,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,238.0,245.0,192.0,171.0,138.0,161.0,111.0,186.0,0.0,249.0,406.0,564.0,571.0,539.0,509.0,598.0,412.0,677.0,724.0,757.0,758.0,609.0,734.0,643.0,599.0,600.0,577.0,486.0,442.0,708.0,823.0,802.0,804.0
Kiskundorozsma,Hungary,Serbia,0.55,213,218,263,196,217,190,0,0,0,0,0,0,179,218,313,344,269,226,179,124,86,71,68,100,185,197,301,324,285,231,123,94,57,44,71,130,271,312,303,284,302,184,130,121,103,94,96,115,160,186,276,274,185,129,83,114,103,113,102,138,204,231,265,205,118,99,151,159,127,117,94,49,102,149,223,254,198,172,113,49,43,111,108,121,196,224,286,245,159,153,106,83,75,126,149,143,171,220,298,294,246,201,150,163,150,157,140,138,166,253.0,279,272,255,242,135,162,164,135,148,149,167,234,0,0.0,289.0,209.0,117.0,123.0,286.0,0.0,130.0,166.0,222.0,286.0,313.0,304.0,269.0,,,,,,,,,,,,,,,,,,,,,,,186.0,76.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,42.0,28.0,34.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0
Kiskundorozsma,Serbia,Hungary,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,304.0,305.0,0.0,311.0,419.0,297.0,505.0,570.0,601.0,522.0,287.0,393.0,300.0,278.0,299.0,364.0,305.0,336.0,577.0,694.0,668.0,656.0
