Borderpoint,Exit,Entry,Countries,Capacity (mcm/h),Capacity missing initially (Y/N),Surpass capacity? (Y/N),Source,Comment,okt.-08,nov.-08,des.-08,jan.-09,feb.-09,mars-09,apr.-09,mai-09,juni-09,juli-09,aug.-09,sep.-09,okt.-09,nov.-09,des.-09,jan.-10,feb.-10,mars-10,apr.-10,mai-10,juni-10,juli-10,aug.-10,sep.-10,okt.-10,nov.-10,des.-10,jan.-11,feb.-11,mars-11,apr.-11,mai-11,juni-11,juli-11,aug.-11,sep.-11,okt.-11,nov.-11,des.-11,jan.-12,feb.-12,mars-12,apr.-12,mai-12,juni-12,juli-12,aug.-12,sep.-12,okt.-12,nov.-12,des.-12,jan.-13,feb.-13,mars-13,apr.-13,mai-13,juni-13,juli-13,aug.-13,sep.-13,okt.-13,nov.-13,des.-13,jan.-14,feb.-14,mars-14,apr.-14,mai-14,juni-14,juli-14,aug.-14,sep.-14,okt.-14,nov.-14,des.-14,jan.-15,feb.-15,mars-15,apr.-15,mai-15,juni-15,juli-15,aug.-15,sep.-15,okt.-15,nov.-15,des.-15,jan.-16,feb.-16,mars-16,apr.-16,mai-16,juni-16,juli-16,aug.-16,sep.-16,okt.-16,nov.-16,des.-16,jan.-17,feb.-17,mars-17,apr.-17,mai-17,juni-17,juli-17,aug.-17,sep.-17,okt.-17,nov.-17,des.-17,jan.-18,feb.-18,mars-18,apr.-18,mai-18,juni-18,juli-18,aug.-18,sep.-18,okt.-18,nov.-18,des.-18,jan.-19,feb.-19,mars-19,apr.-19,mai-19,juni-19,juli-19,aug.-19,sep.-19,okt.-19,nov.-19,des.-19,jan.-20,feb.-20,mars-20,apr.-20,mai-20,juni-20,juli-20,aug.-20,sep.-20,okt.-20,nov.-20,des.-20,jan.-21,feb.-21,mars-21,apr.-21,mai-21,juni-21,juli-21,aug.-21,sep.-21,okt.-21,nov.-21,des.-21,jan.-22,feb.-22,mars-22,apr.-22,mai-22,juni-22,juli-22,aug.-22,sep.-22,okt.-22,nov.-22,des.-22,jan.-23,feb.-23,mars-23,apr.-23,mai-23,juni-23,juli-23,aug.-23,sep.-23,okt.-23,nov.-23,Month of last non-zero flow,# months since last non-zero flow
Baumgarten,Slovak Republic,Austria,"Austria, Slovak Republic","8,95",0,No,0,0,2655.0,2814.0,3351.0,1918.0,2301.0,2201.0,2264,2916.0,2706.0,3127.0,2549.0,2953.0,3176.0,3213.0,3491.0,3201.0,2688.0,2469.0,2333.0,2211.0,2072.0,2038.0,2071.0,2786.0,3532.0,3767.0,4190.0,3779.0,3247.0,3194.0,3971.0,3626.0,2647.0,2523.0,2184.0,2490.0,3400.0,3808.0,3345.0,3321.0,3429.0,2652.0,2646.0,2294.0,2210.0,2663.0,2666.0,2927.0,3035.0,3237.0,3924.0,3419.0,3075.0,3436.0,3563.0,3299.0,3153.0,3378.0,3304.0,3371.0,3460.0,3708.0,4126.0,3769.0,2967.0,3545.0,3543.0,3501.0,3206.0,2990.0,2339.0,1574.0,1631.0,1789.0,1843.0,1942.0,1745.0,2614.0,3080.0,3279.0,3315.0,3512.0,3166.0,3479.0,3243.0,2460.0,3001.0,2338.0,2747.0,3596.0,2850.0,3683.0,3523.0,3072.0,2660.0,3229.0,3789.0,3333.0,2918.0,3943.0,2890.0,2401.0,3800.0,3890.0,3624.0,3749.0,4663.0,3862.0,3179.0,3700.0,3634.0,2344.0,3221.0,3817.0,4266.0,3730.0,3550.0,3869.0,3554.0,3444.0,3054.0,3356.0,3767.0,4101.0,3134.0,4262.0,4101.0,4201.0,3513.0,4019.0,3005.0,3122.0,2921.0,4071.0,3891.0,2067.0,2521.0,3509.0,3278.0,3223.0,3196.0,2639.0,3039.0,2917.0,3597.0,3175.0,3718.0,3523.0,1864.0,2763.0,3238.0,3323.0,3076.0,3031.0,3296.0,3081.0,3010.0,2911.0,3288,1867.0,1758.0,2984.0,1884.0,2035.0,1471.0,1394.0,1246.0,892.0,596.0,873.0,1258.0,578.0,562.0,770.0,700.0,764.0,767.0,755.0,441.0,498.0,762.0,737.0,nov.-23,0
Baumgarten,Austria,Slovak Republic,"Austria, Slovak Republic","1,06",No,No,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,118.0,113.0,128.0,104.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,55.0,45.0,95.0,57.0,24.0,29.0,29.0,29.0,0.0,0.0,0.0,8.0,95.0,85.0,150.0,93.0,45.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,17.0,24.0,1.0,16.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,79.0,133.0,132.0,97.0,2.0,0.0,0.0,0.0,34.0,193.0,259.0,183.0,156.0,131.0,48.0,30.0,12.0,154.0,0.0,0.0,0.0,13.0,46.0,134.0,172.0,198.0,144.0,142.0,34.0,4.0,14.0,13.0,11.0,78.0,252.0,264.0,304.0,369.0,164.0,362.0,232.0,179.0,148.0,197.0,287.0,168.0,245.0,164.0,145.0,345.0,274.0,138.0,131.0,2.0,1.0,0.0,157.0,194.0,333.0,234.0,198.0,257.0,187.0,191.0,132.0,28.0,1.0,86.0,227.0,1.0,294.0,199.0,178.0,195.0,132.0,322.0,100.0,188.0,3.0,16.0,107.0,93.0,200.0,264.0,386.0,379.0,239.0,131.0,42.0,68.0,0.0,0.0,132.0,74.0,198.0,320.0,138.0,130.0,109.0,63.0,26.0,20,68.0,86.0,247.0,108.0,238.0,232.0,172.0,265.0,237.0,186.0,138.0,49.0,52.0,25.0,6.0,50.0,196.0,250.0,217.0,194.0,2.0,46.0,20.0,nov.-23,0
Bauska,Latvia,Lithuania,"Latvia, Lithuania",0,Yes,#VALUE!,0,Suspect this to be the same pipeline as Kiemenai,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nov.-22,12
BBL,Netherlands,United Kingdom,"Netherlands, United Kingdom","0,08",Yes,Yes,Europe Gas Tracker - GEM,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,263.0,1004.0,1198.0,1184.0,1006.0,1052.0,830.0,596.0,506.0,535.0,465.0,475.0,639.0,1029.0,1189.0,1111.0,631.0,241.0,581.0,613.0,446.0,473.0,419.0,573.0,718.0,778.0,929.0,997.0,1001.0,914.0,829.0,611.0,497.0,513.0,400.0,211.0,665.0,815.0,1083.0,1127.0,1079.0,1101.0,778.0,637.0,603.0,429.0,375.0,340.0,471.0,1078.0,1119.0,1259.0,1038.0,1100.0,771.0,493.0,643.0,352.0,262.0,581.0,509.0,529.0,844.0,973.0,738.0,717.0,69.0,39.0,297.0,16.0,0.0,13.0,1.0,340.0,688.0,817.0,723.0,902.0,516.0,27.0,33.0,0.0,14.0,16.0,439.0,1081.0,535.0,564.0,379.0,56.0,1.0,8.0,0.0,0.0,0.0,5.0,41.0,343.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,129.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,des.-18,59
BBL,United Kingdom,Netherlands,"Netherlands, United Kingdom","0,03",Yes,Yes,Europe Gas Tracker - GEM,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,12.0,7.0,25.0,41.0,23.0,56.0,81.0,134.0,238.0,173.0,3.0,0.0,31.0,5.0,54.0,57.0,176.0,151.0,192.0,22.0,10.0,2.0,2.0,4.0,1.0,9.0,6.0,79.0,294.0,150.0,57.0,63.0,36.0,3.0,7.0,4.0,6.0,10.0,55.0,104.0,219.0,91.0,35.0,88.0,64.0,11.0,5.0,3.0,0.0,54.0,10.0,5.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mars-17,80
Beregdaróc,Ukraine,Hungary,"Hungary, Ukraine","2,00",0,Yes,0,0,872.0,941.0,1111.0,498.0,605.0,306.0,0,0.0,0.0,0.0,0.0,0.0,1069.0,1170.0,1200.0,976.0,836.0,661.0,614.0,432.0,316.0,258.0,332.0,541.0,485.0,623.0,905.0,399.0,502.0,568.0,437.0,436.0,332.0,327.0,391.0,477.0,581.0,620.0,729.0,569.0,657.0,468.0,544.0,467.0,495.0,330.0,257.0,343.0,338.0,462.0,649.0,660.0,525.0,446.0,452.0,511.0,464.0,439.0,354.0,583.0,632.0,612.0,645.0,547.0,404.0,379.0,546.0,595.0,529.0,508.0,496.0,495.0,759.0,656.0,476.0,380.0,301.0,262.0,347.0,334.0,272.0,513.0,578.0,692.0,869.0,627.0,665.0,492.0,405.0,412.0,384.0,517.0,493.0,646.0,657.0,667.0,567.0,654.0,670.0,1027.0,918.0,791.0,659.0,691.0,724.0,1005.0,1443.0,1420.0,970.0,997.0,807.0,749.0,730.0,849.0,901.0,1080.0,1399.0,1158.0,1230.0,1180.0,823.0,767.0,763.0,0.0,814.0,844.0,1413.0,1598.0,754.0,0.0,1475.0,1445.0,903.0,754.0,1270.0,351.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,123.0,29.0,0.0,1.0,17.0,53.0,20.0,26.0,6.0,10.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jan.-23,10
Beregdaróc,Hungary,Ukraine,"Hungary, Ukraine","0,70",No,Yes,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,135.0,155.0,131.0,238.0,222.0,134.0,94.0,0.0,0.0,0.0,0.0,47.0,211.0,101.0,128.0,88.0,0.0,0.0,0.0,63.0,124.0,147.0,6.0,0.0,72.0,0.0,0.0,0.0,18.0,11.0,15.0,42.0,24.0,25.0,57.0,36.0,5.0,39.0,83.0,188.0,130.0,156.0,223.0,86.0,91.0,66.0,141.0,139.0,203.0,313.0,412.0,476.0,349.0,379.0,130.0,98.0,80.0,156.0,168.0,133.0,425.0,486.0,503.0,418.0,390.0,312.0,214.0,0.0,77.0,145.0,429.0,400.0,83.0,0.0,563.0,567.0,206.0,83.0,129.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,101.0,0.0,3.0,1.0,0.0,1.0,44.0,3.0,28.0,21.0,125.0,61.0,88.0,213.0,20.0,10.0,59.0,220.0,209.0,196.0,179.0,33.0,nov.-23,0
Bilbao,Liquefied Natural Gas,Spain,"Liquefied Natural Gas, Spain","0,80",0,Yes,0,0,401.0,380.0,357.0,282.0,368.0,408.0,0,0.0,0.0,0.0,0.0,0.0,385.0,295.0,365.0,474.0,413.0,306.0,400.0,350.0,374.0,429.0,428.0,432.0,257.0,323.0,292.0,298.0,206.0,261.0,337.0,339.0,313.0,249.0,306.0,312.0,282.0,225.0,300.0,305.0,285.0,255.0,383.0,322.0,254.0,278.0,410.0,369.0,196.0,288.0,246.0,247.0,247.0,230.0,173.0,278.0,272.0,233.0,228.0,183.0,147.0,171.0,182.0,166.0,166.0,168.0,108.0,126.0,117.0,119.0,144.0,116.0,91.0,80.0,151.0,158.0,215.0,191.0,101.0,167.0,181.0,201.0,110.0,138.0,161.0,143.0,145.0,111.0,128.0,177.0,120.0,114.0,114.0,103.0,84.0,77.0,154.0,177.0,207.0,277.0,111.0,203.0,198.0,187.0,257.0,295.0,211.0,216.0,216.0,243.0,246.0,209.0,220.0,229.0,197.0,200.0,192.0,193.0,250.0,239.0,260.0,322.0,326.0,379.0,345.0,283.0,362.0,528.0,649.0,379.0,593.0,634.0,518.0,428.0,397.0,608.0,533.0,559.0,428.0,442.0,426.0,427.0,515.0,433.0,281.0,309.0,232.0,361.0,360.0,273.0,250.0,176.0,315.0,347.0,302.0,193.0,446.0,542.0,466,401.0,386.0,500.0,570.0,509.0,460.0,543.0,421.0,356.0,472.0,491.0,425.0,418.0,552.0,618.0,515.0,471.0,570.0,355.0,468.0,432.0,314.0,406.0,nov.-23,0
Biriatou,France,Spain,"France, Spain",0,Yes,#VALUE!,0,"Missing backhaul capacity, but limited backhaul flow.",0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,17.0,16.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,des.-21,23
Biriatou,Spain,France,"France, Spain","0,83",No,No,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,3.0,10.0,0.0,10.0,10.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,1.0,27.0,75.0,50.0,65.0,151.0,104.0,156.0,50.0,52.0,21.0,19.0,2.0,0.0,0.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0,131.0,240.0,93.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,15.0,0.0,0.0,146.0,92.0,22.0,94.0,53.0,3.0,6.0,5.0,16.0,2.0,4,33.0,67.0,168.0,454.0,520.0,520.0,151.0,0.0,21.0,0.0,238.0,444.0,183.0,20.0,305.0,580.0,530.0,263.0,110.0,35.0,55.0,181.0,309.0,nov.-23,0
Bizzarone Como,Italy,Switzerland,"Italy, Switzerland","0,05",No,No,0,0,6.0,9.0,13.0,14.0,11.0,9.0,0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,13.0,14.0,15.0,10.0,6.0,4.0,3.0,2.0,2.0,3.0,8.0,11.0,16.0,15.0,12.0,12.0,4.0,3.0,3.0,0.0,2.0,3.0,6.0,11.0,14.0,15.0,15.0,8.0,8.0,4.0,3.0,3.0,2.0,3.0,7.0,11.0,16.0,13.0,13.0,13.0,7.0,3.0,1.0,3.0,3.0,3.0,8.0,12.0,16.0,14.0,14.0,10.0,7.0,2.0,2.0,2.0,1.0,1.0,3.0,8.0,15.0,16.0,15.0,15.0,7.0,5.0,3.0,3.0,3.0,4.0,8.0,12.0,16.0,18.0,14.0,12.0,10.0,6.0,3.0,3.0,3.0,3.0,9.0,13.0,17.0,20.0,14.0,11.0,7.0,6.0,3.0,3.0,3.0,5.0,8.0,14.0,20.0,17.0,17.0,16.0,8.0,5.0,3.0,3.0,3.0,8.0,7.0,13.0,18.0,19.0,15.0,12.0,10.0,7.0,3.0,12.0,3.0,4.0,8.0,14.0,17.0,19.0,14.0,14.0,8.0,5.0,4.0,3.0,3.0,5.0,10.0,14.0,19.0,21.0,15.0,14.0,11.0,7.0,4.0,4.0,3.0,5.0,10.0,10.0,20,19.0,15.0,15.0,10.0,5.0,4.0,3.0,3.0,5.0,6.0,12.0,16.0,17.0,14.0,11.0,8.0,5.0,3.0,3.0,3.0,4.0,6.0,14.0,nov.-23,0
Blaregnies (H),Belgium,France,"Belgium, France","0,95",No,Yes,0,0,859.0,1039.0,1194.0,1099.0,1049.0,1104.0,1043,0.0,766.0,954.0,0.0,708.0,831.0,1005.0,563.0,670.0,820.0,955.0,881.0,840.0,945.0,711.0,576.0,518.0,1007.0,786.0,683.0,1064.0,973.0,1128.0,756.0,837.0,765.0,827.0,736.0,637.0,822.0,958.0,779.0,831.0,859.0,773.0,694.0,700.0,747.0,858.0,805.0,668.0,804.0,668.0,724.0,785.0,871.0,845.0,718.0,750.0,670.0,745.0,784.0,842.0,928.0,887.0,1082.0,954.0,901.0,1061.0,1180.0,1287.0,1187.0,1005.0,1264.0,1086.0,1147.0,1085.0,1315.0,1261.0,1160.0,1217.0,904.0,986.0,829.0,1066.0,926.0,724.0,978.0,1078.0,1230.0,998.0,896.0,1094.0,1036.0,1151.0,655.0,1150.0,1021.0,935.0,858.0,795.0,1024.0,1310.0,950.0,786.0,994.0,828.0,693.0,871.0,945.0,759.0,841.0,1069.0,1015.0,818.0,854.0,468.0,650.0,1040.0,717.0,795.0,681.0,767.0,672.0,590.0,516.0,993.0,940.0,897.0,859.0,1140.0,556.0,1052.0,1061.0,0.0,682.0,379.0,468.0,435.0,317.0,449.0,919.0,997.0,898.0,741.0,760.0,94.0,195.0,265.0,363.0,487.0,279.0,230.0,158.0,328.0,289.0,368.0,453.0,120.0,155.0,118.0,315,0.0,0.0,47.0,52.0,15.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,181.0,48.0,0.0,301.0,393.0,45.0,151.0,0.0,okt.-23,1
Bocholtz,Germany,Netherlands,"Germany, Netherlands",0,0,#VALUE!,0,Missing backhaul capacity,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,90.0,5.0,3.0,6.0,28.0,45.0,27.0,2.0,108.0,104.0,148.0,386.0,314.0,286.0,334.0,55.0,215.0,13.0,7.0,41.0,37.0,32.0,151.0,166.0,36.0,33.0,378.0,340.0,291.0,126.0,73.0,133.0,35.0,119.0,59.0,132.0,183.0,213.0,122.0,77.0,83.0,414.0,331.0,212.0,6.0,9.0,16.0,8.0,5.0,26.0,51.0,120.0,35.0,251.0,56.0,9.0,6.0,18.0,12.0,4.0,0.0,27.0,274.0,150.0,158.0,445.0,42.0,200.0,0.0,0.0,1.0,0.0,62.0,19.0,118.0,135.0,83.0,48.0,29.0,22.0,29.0,2.0,12.0,10.0,3.0,1.0,10.0,0.0,2.0,3.0,0.0,7.0,0.0,5.0,40.0,8.0,15.0,32.0,8.0,8.0,5.0,3.0,6.0,8.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,des.-18,59
Bocholtz,Netherlands,Germany,"Germany, Netherlands","1,93",No,Yes,0,0,1084.0,987.0,1208.0,1208.0,747.0,592.0,0,0.0,0.0,0.0,0.0,0.0,703.0,938.0,1127.0,1207.0,1112.0,987.0,924.0,897.0,796.0,691.0,423.0,324.0,606.0,562.0,888.0,1291.0,1213.0,1302.0,976.0,524.0,788.0,619.0,676.0,717.0,744.0,765.0,1422.0,1454.0,1518.0,1209.0,1255.0,1256.0,1174.0,975.0,1011.0,910.0,803.0,977.0,1089.0,1287.0,1275.0,1182.0,1079.0,1094.0,979.0,1493.0,1311.0,1499.0,1121.0,994.0,1346.0,1225.0,815.0,968.0,964.0,1358.0,1153.0,1492.0,1318.0,1426.0,1362.0,1273.0,1302.0,1052.0,1223.0,768.0,1180.0,920.0,1258.0,1342.0,1053.0,1217.0,331.0,570.0,1142.0,527.0,473.0,744.0,814.0,1166.0,1051.0,1027.0,835.0,1110.0,594.0,560.0,554.0,656.0,451.0,249.0,728.0,587.0,686.0,921.0,838.0,765.0,668.0,595.0,393.0,227.0,102.0,150.0,359.0,662.0,313.0,530.0,260.0,226.0,104.0,107.0,178.0,0.0,0.0,685.0,593.0,583.0,350.0,587.0,478.0,489.0,589.0,483.0,538.0,610.0,576.0,520.0,391.0,534.0,407.0,502.0,105.0,332.0,127.0,118.0,6.0,282.0,259.0,394.0,447.0,402.0,41.0,0.0,0.0,34.0,502.0,398.0,543,581.0,492.0,544.0,647.0,548.0,530.0,797.0,0.0,0.0,14.0,23.0,17.0,837.0,22.0,24.0,23.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,juni-23,5
Brandov EUGAL,Germany,Czech Republic,"Czech Republic, Germany","6,62",0,No,Europe Gas Tracker - GEM,EUGAL pipeline first operational in late 2019/early 2020. Not sure what flow pre-operational date comes from.,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,11.0,7.0,6.0,7.0,10.0,8.0,10.0,12.0,12.0,13.0,12.0,11.0,9.0,7.0,9.0,5.0,9.0,8.0,8.0,12.0,13.0,13.0,12.0,13.0,10.0,12.0,8.0,6.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,1721.0,1682.0,1696.0,1555.0,1402.0,1750.0,1124.0,1830.0,1708.0,1474.0,1483.0,1512.0,1790.0,1389.0,1815.0,2102.0,2108.0,2177.0,1455.0,1927.0,2264.0,1759.0,1514.0,1457,1723.0,1360.0,1738.0,1754.0,1814.0,1207.0,366.0,227.0,377.0,361.0,403.0,176.0,279.0,342.0,300.0,388.0,589.0,481.0,323.0,407.0,332.0,390.0,243.0,nov.-23,0
