Borderpoint,Exit,Entry,MAXFLOW (Mm3/h),Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24
Interconnector,Belgium,United Kingdom,"0,6",0,2,29,6,95,27,0,0,0,0,0,0,0,103,487,392,131,12,0,0,0,0,0,0,0,85,632,309,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,541,397,420,510,1639,149,2,0,0,19,0,5,269,256,191,35,66,0,0,0,0,0,0,0,35,28,71,101,18,0,0,0,0,0,0,0,0,0,20,18,32,0,0,16,0,0,0,0,555,779,676,500,0,0,0,0,0,0,0,0,152,1418,1149,0,837,45,0,0,0,0,0,5,2,35,257,43,0,1,0,0,0,0,0,4,54,22,2,11,24,0,0,0,0,0,0,52,51,195,1252,296,215,23,50,0,0,0,0,0,0,16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
Interconnector,United Kingdom,Belgium,"0,4",945,404,174,762,216,347,0,0,0,0,0,0,593,135,0,42,74,249,865,1254,1411,1304,1030,632,1513,340,0,7,96,110,1235,1122,878,1011,1332,661,1386,1043,375,160,291,429,587,489,342,925,1058,235,0,0,0,32,0,0,227,473,615,592,178,226,173,0,0,2,9,35,493,788,491,842,514,651,502,68,32,167,51,328,644,814,406,868,1199,1059,897,758,540,213,123,176,477,922,52,1345,906,1437,436,12,0,0,16,291,1154,1218,725,1719,1442,832,624,29,0,0,0,2,134,768,274,1469,1125,698,9,8,0,0,0,13,556,1200,1029,548,443,586,6,0,55,19,7,152,513,1073,797,481,113,102,0,4,0,0,0,0,0,0,0,0,0,311,906,244,289,267,546,954,1562,1730,1651,1687,1588,1717,1682,801,1218,972,1013,1027,1638,1655,462,753,608,238,557,339,625,69
Interfield transfer from Blane to Ula,United Kingdom,Norway,N/A,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Isaccea,Romania,Ukraine,"0,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,118,161,134,81,0,0,0
Isaccea,Ukraine,Romania,N/A,1491,1600,1681,786,1268,1400,0,0,0,0,0,0,1191,1530,1686,1605,1382,1369,1514,1136,1531,1188,1205,720,1668,1404,1950,2063,2014,1959,1482,1736,1629,1386,1329,1084,1511,1724,1985,2048,1971,1984,1402,1342,1708,1470,1100,1419,1126,1595,2119,2079,1807,1808,1354,1246,1389,1653,1405,1547,1274,1677,2073,1833,1695,1736,1577,1594,1175,1426,1287,1384,1184,1108,1682,1718,1502,1299,1005,785,984,1311,1539,1144,1415,1670,2065,2028,1347,1295,1334,1426,1399,1084,1237,1045,1763,1998,2186,2224,1848,1690,1571,1549,1421,0,1351,1332,11,1948,2041,2109,1930,1935,1093,0,0,1284,1148,1401,1228,1555,1739,1361,806,787,896,725,664,777,787,545,503,0,377,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle of Grain,Liquefied Natural Gas,United Kingdom,N/A,73,179,220,417,369,438,403,0,0,0,0,0,517,440,468,429,329,327,375,613,458,279,402,370,519,602,777,760,666,694,775,847,699,835,720,315,562,408,516,420,541,278,434,210,100,148,262,338,198,300,235,257,210,160,124,95,91,31,92,88,92,89,100,121,117,85,82,84,81,84,84,80,85,119,202,80,88,85,99,85,79,84,84,75,80,75,79,80,82,130,133,135,130,224,241,232,247,131,132,273,243,142,134,139,150,138,135,134,143,133,168,147,270,307,395,139,139,141,144,131,555,1001,1133,646,457,558,692,209,179,0,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1017,469,695,1035,476,168,76,25,608,923,952,1239,1050,814,1261,1125,1231,99,0,161,306,320,424,N/A,N/A
Isle of Grain,United Kingdom,Liquefied Natural Gas,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,85,0,84,94,96,104,0,0,135,92,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
Isle of Man,United Kingdom,Isle Of Man,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,11,7,6,7,10,8,10,12,12,13,12,11,9,7,9,5,9,8,8,12,13,13,12,13,10,12,8,6,6,7,6,12,14,15,13,14,7,8,11,0,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,13,12,8,3,8,10,11,8,12,12,13,14,12,14,7,10,10,11,11,4,11,13,N/A,N/A
Izmir,Liquefied Natural Gas,Republic of Türkiye,N/A,95,37,86,142,217,163,77,0,0,0,0,0,0,0,0,423,423,422,164,260,171,180,268,186,276,184,366,181,85,93,181,0,87,0,91,0,0,178,174,224,179,218,0,129,0,181,308,221,352,479,175,87,175,185,86,134,0,0,0,0,0,0,226,385,258,129,258,0,133,0,0,0,0,395,431,521,387,395,0,91,0,269,0,0,0,344,487,520,432,304,0,0,0,85,86,81,0,0,615,855,882,295,97,0,133,95,100,92,134,889,1233,1274,1036,450,129,133,259,133,133,0,0,0,1165,1346,1099,355,218,134,209,134,365,103,179,262,857,1066,1711,1345,762,1164,448,121,223,209,99,133,734,723,744,398,0,84,0,0,161,297,1428,1599,1881,1963,1999,1448,247,485,299,0,0,0,509,1339,1618,2068,2192,966,331,496,93,0,0,102,76,305,874,824
Jidilovo,Bulgaria,North Macedonia,"0,1",8,13,15,5,5,5,0,0,0,0,0,0,9,14,17,18,17,16,6,5,4,4,4,4,9,11,21,21,22,19,9,5,4,4,4,5,9,14,21,28,34,30,4,2,2,2,2,3,4,8,17,31,33,12,6,3,2,2,3,2,4,21,36,29,15,12,7,3,3,3,3,3,7,23,25,29,19,14,8,3,2,2,2,2,9,15,28,33,13,12,5,3,4,12,7,18,25,33,46,53,37,13,8,4,4,20,22,13,23,36,37,40,41,26,6,4,4,4,19,21,24,29,34,42,26,11,7,4,26,36,173,35,20,20,32,40,25,40,5,4,18,35,36,36,22,44,45,47,41,45,11,10,17,34,36,36,0,47,50,37,39,44,7,4,3,12,23,31,5,34,38,34,37,35,46,4,25,30,32,29,35,34,31,47
Jidilovo,North Macedonia,Bulgaria,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Jura,France,Switzerland,"0,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,34,29,10,3,2,1,2,7,16,20,49,31,13,11,10,2,2,1,5,11,23,17,41,43,32,6,3,2,1,2,2,20,23,46,53,46,58,45,58,30,28,26,0,34,87,96,106,87,84,50,44,36,26,20,11,48,75,64,77,76,89,46,43,13,20,6,28,67,88,100,107,92,82,63,41,30,22,27,42,47,80,93,104,88,84,67,44,28,25,24,29,48,85,92,98
Kalotina (BG)/ Dimitrovgrad (RS),Bulgaria,Serbia,"0,2",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6
Kamminke,Poland,Germany,"0,0",2,5,6,7,6,4,0,0,0,0,0,0,4,4,6,7,6,6,4,3,1,1,1,2,4,5,7,6,6,6,3,2,1,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Karksi,Estonia,Latvia,"0,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,6,0,0,0,0,0,0,0,0,0,3,55,70,70,0,77,79,20,0,0,0
Karksi,Latvia,Estonia,"0,4",10,75,41,53,42,40,0,0,0,0,0,0,1,23,74,109,80,52,9,2,3,0,0,16,10,18,57,48,75,61,2,0,15,4,10,0,0,34,48,79,86,32,24,0,0,6,0,0,5,59,103,94,67,90,16,0,8,11,0,0,5,46,62,91,62,58,41,23,1,0,0,0,5,52,68,70,58,58,40,24,5,4,5,4,17,44,53,97,61,59,41,22,3,12,6,5,8,7,4,1,6,18,0,16,15,17,19,0,1,20,34,19,27,23,15,1,0,0,0,0,0,8,11,30,31,48,9,0,0,0,3,0,25,39,44,137,115,87,92,2,67,53,11,68,96,96,122,149,136,129,110,32,43,1,54,57,61,109,106,159,113,2,67,34,90,78,79,75,62,89,128,119,150,125,7,2,0,2,2,5,25,37,51,68
Kastoria (TAP),Greece,Albania,"1,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,325,281,300,482,532,621,720,739,642,727,744,749,691,667,819,840,859,869,878,794,875,878,812,743,759,646,823,821,767,747,771,787,798,888,839,760,827
Kiefersfelden,Germany,Austria,"0,1",6,5,3,8,3,9,16,15,15,17,17,15,18,15,10,7,6,12,16,19,17,17,17,16,21,19,11,16,16,18,24,25,27,28,25,21,19,12,7,13,13,23,24,25,27,27,19,24,21,7,6,8,11,13,11,20,25,35,33,33,27,6,10,43,36,33,25,22,17,16,17,18,25,32,44,49,46,38,28,22,16,16,15,19,30,30,30,30,42,40,27,22,18,16,16,16,29,38,50,62,42,34,29,21,16,17,16,23,30,44,55,52,55,47,24,18,17,16,16,18,28,38,52,62,48,42,29,29,16,16,16,19,29,42,50,58,48,41,24,21,16,17,15,20,34,41,53,59,44,44,33,24,17,17,18,20,33,44,57,58,50,43,32,21,16,16,15,20,23,35,50,51,44,38,31,21,15,16,15,15,22,39,49,55
Kieménai,Latvia,Lithuania,"0,2",0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,16,4,0,0,0,0,0,0,0,0,0,0,16,68,22,0,0,0,0,69,0,0,13,36,18,5,0,25,0,0,0,16,0,0,0,0,17,82,10,0,1,0,0,0,0,0,0,34,27,50,118,54,0,0,0,0,0,0,0,35,20,135,31,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,38,47,117
Kieménai,Lithuania,Latvia,"0,3",0,0,15,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,8,13,10,3,8,4,17,7,3,16,18,3,0,4,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,10,11,6,5,4,5,4,9,10,16,6,5,0,5,2,3,5,5,4,0,3,4,0,0,0,0,1,2,56,69,54,39,8,0,1,3,8,9,33,21,23,44,59,3,0,0,0,4,0,3,11,87,38,85,84,91,62,0,1,0,9,0,91,125,175,180,123,17,1,0,0,0,0,3,30,13,8,33,62,10,1,0,0,24,196,123,131,137,179,126,88,167,191,47,172,90,138,75,159,204,163,200,180,150,33,0,0
Kipi,Republic of Türkiye,Greece,"1,4",51,49,43,13,58,74,0,0,0,0,0,0,53,65,75,73,68,51,42,37,32,69,75,72,35,46,44,57,62,65,64,61,50,57,52,57,56,63,72,41,14,55,61,60,51,60,48,53,64,38,66,46,45,34,59,38,67,61,59,67,72,72,58,69,62,58,37,26,52,70,74,70,22,33,54,31,46,67,51,52,21,71,72,61,45,34,65,48,14,62,67,69,68,35,58,57,56,38,71,82,33,0,60,29,54,68,57,56,45,68,59,49,30,28,62,58,25,58,65,61,52,55,101,99,26,0,83,99,82,62,61,47,68,33,100,93,14,48,4,5,31,64,54,61,56,67,69,474,404,435,625,644,782,875,840,758,897,877,890,818,796,969,953,974,983,1063,886,997,1062,1006,1065,986,886,1042,993,938,925,967,953,966,1076,1021,952,1003
Kireevo(BG)/Zaychar(RS),Bulgaria,Serbia,"1,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,238,245,192,171,138,161,111,186,0,249,406,564,571,539,509,598,412,677,724,757,758,609,734,643,599,600,577,486,442,708,823,802,804,839,870,849
Kireevo(BG)/Zaychar(RS),Serbia,Bulgaria,"1,6",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0
Kiskundorozsma,Hungary,Serbia,"0,6",213,218,263,196,217,190,0,0,0,0,0,0,179,218,313,344,269,226,179,124,86,71,68,100,185,197,301,324,285,231,123,94,57,44,71,130,271,312,303,284,302,184,130,121,103,94,96,115,160,186,276,274,185,129,83,114,103,113,102,138,204,231,265,205,118,99,151,159,127,117,94,49,102,149,223,254,198,172,113,49,43,111,108,121,196,224,286,245,159,153,106,83,75,126,149,143,171,220,298,294,246,201,150,163,150,157,140,138,166,253,279,272,255,242,135,162,164,135,148,149,167,234,0,0,289,209,117,123,286,0,130,166,222,286,313,304,269,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,186,76,0,42,3,0,0,0,0,0,44,42,28,34,4,13,0,0,0,0,0,5,38,24,24
Kiskundorozsma,Serbia,Hungary,"1,0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,304,305,0,311,419,297,505,570,601,522,287,393,300,278,299,364,305,336,577,694,668,656,569,580,580
Kiyikoy,Russia,Republic of Türkiye,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,488,183,148,146,157,843,598,953,802,1013,1478,1276,442,1114,1086,997,973,841,612,579,624,663,762,1161,1040,1317,781,778,621,611,772,532,278,144,607,771,828,216,436,379,349,521,890,1080,1041,1024,1069,1345
Klaipeda,Liquefied Natural Gas,Lithuania,"0,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,48,33,46,41,39,31,29,35,29,37,25,17,96,152,207,125,126,118,91,75,104,57,81,76,55,10,58,131,111,59,148,195,175,87,44,38,23,29,41,99,129,73,72,58,86,58,74,48,8,14,8,131,160,217,197,132,212,241,245,196,128,167,175,123,217,191,194,120,168,155,157,196,90,99,170,144,202,159,115,131,132,85,106,80,53,99,159,257,325,319,312,329,249,287,284,278,315,207,286,228,214,236,280,286,219,297,201,141,135
Kondratki,Belarus,Poland,N/A,2450,2424,2457,2825,1773,2129,0,0,0,0,0,0,2780,2832,2826,2599,2536,2529,2601,2450,1826,1862,1816,2014,2392,2296,2504,2717,2131,2666,2709,2523,2027,2184,1691,1973,2502,2245,2090,1798,2355,2392,2836,2509,1922,2199,1914,2172,2532,2885,2996,2990,2714,3011,2847,2994,2753,2986,2526,2605,2763,2895,2993,2951,2694,2994,2915,2943,2875,2811,2500,2768,2897,2785,2892,2868,2562,2983,2911,2992,2665,2452,2619,2735,3001,2809,2781,3013,2817,2932,2909,2964,2715,2952,2598,2764,2966,2914,3011,3012,2719,2993,2902,3014,2737,2814,2402,2818,2995,2919,3014,3014,0,3011,2917,2987,2681,2322,2932,2917,2993,2917,3009,3014,2724,3011,2539,3015,2667,2615,2041,2880,3020,3385,3516,2710,2679,2892,2760,2510,3100,2529,3387,3251,3360,3321,3420,3452,3205,3398,3192,3419,3226,3025,2215,2779,1298,1290,1201,582,641,1174,920,766,179,207,261,0,136,306,86,0,0,0,0,0,0,0,0,0,0,0,0,0
Korneti,Latvia,Russia,"0,4",4,12,0,0,0,47,0,0,0,0,0,0,0,0,101,150,95,64,0,0,0,0,0,30,16,4,105,50,185,127,0,0,0,0,0,0,0,137,134,142,175,121,38,0,0,7,0,0,0,89,157,146,43,126,16,0,0,0,0,0,3,42,49,125,91,61,78,47,0,2,0,0,13,88,108,109,81,50,82,42,0,0,0,0,0,37,0,23,75,82,57,40,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,5,38,0,5,5,0,0,0,0,2,0,0,36,20,0,3,0,0,0,0,12,22,0,0,0,0,0,0,0,0,7,0,7,0,0,0,1,5,0,0,0,0,1,8,10,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
